"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Yunel Escobar","Angels","127","531","491","141","23","1","6","60","41","40","66","2","2",".287",".340",".374",".714",".315","446.6","4191"
"Byung-ho Park","Twins","83","323","296","68","13","1","16","43","44","27","108","1","0",".229",".293",".441",".734",".315","505.7","18497"
"Carlos Gomez","Rangers","129","524","486","122","27","2","18","69","64","38","138","23","7",".251",".305",".424",".729",".314","164.9","4881"
"Denard Span","Giants","132","583","535","147","26","4","7","70","45","48","69","14","4",".276",".335",".380",".715",".314","337.7","8347"
"Yulieski Gurriel","Astros","134","499","471","126","28","1","14","58","62","28","64","4","3",".267",".307",".421",".729",".314","275.1","19198"
"Stephen Cardullo","Rockies","26","84","79","20","4","1","3","9","10","5","17","1","0",".249",".295",".439",".734",".314","846.1","11204"
"Marcus Semien","Athletics","153","616","566","138","26","4","22","71","67","50","139","10","3",".244",".306",".420",".726",".313","210.2","12533"
"Adam Brett Walker","Twins","54","174","161","39","7","1","7","22","22","13","54","1","0",".241",".296",".434",".731",".313","999.0","sa621791"
"Geovany Soto","White Sox","63","208","191","46","10","0","9","22","22","17","59","0","0",".238",".300",".428",".727",".313","614.8","3707"
"Welington Castillo","Orioles","113","434","403","101","21","0","16","41","63","31","113","1","0",".251",".304",".422",".726",".313","212.5","3256"
"Andrew Susac","Brewers","62","202","183","43","10","1","7","20","25","19","56","0","0",".236",".307",".417",".724",".313","453.6","13132"
"Eugenio Suarez","Reds","149","589","543","137","25","2","19","68","68","45","145","9","4",".252",".310",".413",".723",".313","281.1","12552"
"Aaron Judge","Yankees","101","383","346","81","14","1","16","46","49","37","132","3","2",".233",".307",".415",".721",".313","317.0","15640"
"Adam Frazier","Pirates","78","276","257","72","12","3","3","32","20","20","39","9","4",".282",".333",".382",".715",".313","556.1","15223"
"Kyle Jensen","Diamondbacks","20","56","52","12","2","1","3","7","8","4","18","1","0",".231",".284",".452",".736",".313","999.0","7706"
"Brian McCann","Astros","123","479","433","103","14","0","20","56","66","46","95","1","0",".238",".311",".407",".719",".313","198.9","4810"
"Jason Heyward","Cubs","142","583","528","136","28","3","11","66","55","56","92","15","4",".258",".329",".383",".712",".313","259.9","4940"
"Dan Vogelbach","Mariners","90","313","278","66","12","1","9","35","39","35","77","1","0",".237",".323",".388",".711",".313","395.3","14130"
"Dae-Ho Lee","Mariners","61","213","199","50","9","0","8","23","31","15","47","0","0",".251",".302",".423",".725",".313","832.9","18722"
"Javier Baez","Cubs","134","487","465","124","22","2","16","55","65","22","130","14","4",".267",".300",".429",".728",".312","115.8","12979"
"Chris Herrmann","Diamondbacks","76","242","221","53","9","3","7","28","33","21","66","3","1",".242",".308",".414",".722",".312","349.2","9284"
"Tyler O'Neill","Mariners","26","115","103","27","4","1","1","14","20","12","38","3","1",".264",".342",".360",".702",".312","999.0","sa737633"
"Marlon Byrd","","30","120","112","28","6","1","5","12","16","8","35","0","0",".248",".296",".432",".728",".312","999.0","950"
"David Freese","Pirates","113","428","393","102","21","0","11","50","49","35","116","1","1",".259",".320",".394",".714",".312","473.7","9549"
"Nori Aoki","Astros","96","387","358","100","18","3","4","48","26","29","37","9","6",".279",".333",".378",".711",".312","536.7","13075"
"Miguel Montero","Cubs","73","270","237","56","8","0","8","27","34","33","60","1","1",".236",".328",".376",".704",".312","472.8","3364"
"Jose Reyes","Mets","112","503","464","124","23","4","9","66","43","38","74","20","4",".267",".323",".392",".715",".312","258.6","1736"
"Travis Shaw","Brewers","133","510","468","115","28","2","15","57","63","42","133","4","2",".246",".307",".412",".720",".311","318.6","11982"
"Adam Rosales","Athletics","56","182","165","38","8","2","7","23","20","17","54","3","1",".227",".300",".422",".722",".311","775.9","9682"
"Austin Meadows","Pirates","34","142","131","33","7","2","3","16","17","12","31","6","2",".255",".316",".402",".718",".311","999.0","sa737440"
"Justin Smoak","Blue Jays","114","377","337","76","15","0","16","41","47","40","111","0","0",".225",".307",".408",".716",".311","543.8","9054"
"Mitch Haniger","Mariners","105","402","368","90","16","3","13","41","49","34","92","5","2",".244",".308",".410",".718",".311","353.1","14274"
"Chris Marrero","","6","23","22","6","1","0","1","2","2","1","5","0","0",".259",".305",".417",".722",".311","999.0","2852"
"Brett Nicholas","Rangers","19","62","58","14","3","0","2","7","6","5","15","0","0",".249",".305",".415",".720",".311","999.0","11192"
"Josh Hamilton","Rangers","41","152","141","34","7","0","6","18","20","11","44","0","0",".244",".297",".427",".723",".311","729.9","1875"
"Stephen Drew","Nationals","62","199","181","41","10","1","8","22","22","18","39","0","0",".228",".299",".422",".721",".311","753.3","4251"
"Kolten Wong","Cardinals","142","527","486","125","19","7","13","62","50","41","81","16","4",".257",".314",".402",".716",".311","324.1","12532"
"Conor Gillaspie","Giants","76","236","222","58","12","3","6","23","27","14","38","1","1",".261",".304",".418",".722",".311","846.8","9009"
"Guillermo Heredia","Mariners","84","273","244","64","10","1","4","35","28","29","39","4","2",".264",".341",".357",".698",".311","947.3","18721"
"Daniel Descalso","Diamondbacks","57","184","163","40","7","1","4","21","21","20","38","2","1",".245",".328",".376",".704",".310","828.2","8392"
"Jean Segura","Mariners","149","633","602","168","28","6","11","83","56","31","95","28","8",".279",".315",".403",".717",".310","56.3","5933"
"Cameron Maybin","Angels","126","497","455","123","18","4","7","64","51","42","90","20","6",".271",".332",".373",".705",".310","294.5","5223"
"Lewis Brinson","Brewers","69","285","270","67","16","2","10","35","36","16","67","6","2",".249",".291",".435",".726",".310","999.0","sa657923"
"Yonder Alonso","Athletics","120","450","410","107","26","0","7","48","45","40","61","3","2",".262",".328",".377",".705",".310","537.7","2530"
"Logan Morrison","Rays","123","465","423","101","20","2","16","50","51","41","91","5","3",".239",".307",".406",".714",".310","580.4","9205"
"Travis d'Arnaud","Mets","95","367","339","86","15","1","11","40","39","29","67","0","0",".254",".312",".401",".713",".310","288.2","7739"
"Ryan Raburn","","67","188","169","39","8","1","6","20","23","19","54","0","0",".231",".308",".404",".712",".310","886.9","2218"
"Chase Headley","Yankees","137","538","488","123","22","1","13","61","55","50","124","5","2",".253",".322",".383",".706",".310","425.0","4720"
"Scooter Gennett","Brewers","99","387","365","97","22","2","9","42","38","22","75","4","2",".266",".307",".411",".717",".310","483.3","10339"
"Clint Frazier","Indians","14","62","57","14","3","0","2","7","8","5","19","1","0",".239",".296",".424",".720",".310","999.0","sa737437"
"Howie Kendrick","Phillies","135","538","498","134","25","2","9","64","48","41","97","9","3",".269",".325",".382",".707",".309","333.2","4229"
"Alex Avila","Tigers","60","224","186","39","7","0","6","22","16","38","78","0","0",".208",".342",".337",".679",".309","785.4","7476"
"Blake Swihart","Red Sox","57","223","205","54","10","2","3","26","22","19","50","3","2",".263",".325",".380",".705",".309","467.4","13176"
"Brock Holt","Red Sox","100","363","332","89","18","2","5","45","33","30","69","6","2",".267",".328",".375",".703",".309","531.5","9345"
"Aramis Ramirez","Pirates","16","58","55","14","3","0","2","5","8","3","8","0","0",".253",".296",".423",".719",".309","999.0","1002"
"Angel Pagan","","117","482","448","121","22","4","8","59","42","33","68","13","4",".271",".321",".386",".708",".309","455.3","2918"
"Kelly Johnson","Mets","63","169","157","39","7","0","6","16","20","13","37","2","0",".250",".307",".405",".712",".309","828.2","2234"
"Josh Harrison","Pirates","138","548","526","150","31","6","6","64","54","22","82","17","6",".285",".313",".400",".713",".308","280.2","8202"
"Mark Canha","Athletics","63","242","225","55","11","1","9","30","33","17","59","3","1",".242",".296",".419",".715",".308","646.8","11445"
"Byron Buxton","Twins","135","512","477","115","26","9","15","72","56","35","165","19","5",".240",".292",".427",".719",".308","151.1","14161"
"Brandon Phillips","Braves","136","556","535","153","27","1","10","65","61","21","69","11","4",".287",".313",".397",".710",".307","291.7","791"
"Devin Mesoraco","Reds","84","304","277","66","12","0","10","30","37","27","66","1","1",".239",".306",".399",".705",".307","287.7","5666"
"Steven Moya","Tigers","96","348","332","81","16","4","15","38","43","16","110","4","2",".244",".278",".445",".722",".307","610.1","11854"
"Gregor Blanco","Giants","72","205","183","47","8","2","2","25","15","22","37","6","2",".256",".335",".356",".691",".307","873.8","3123"
"Harold Ramirez","Pirates","53","169","157","40","7","1","5","21","19","12","40","3","2",".252",".304",".405",".709",".307","999.0","sa660586"
"Clint Robinson","Nationals","69","196","178","45","7","0","5","20","22","19","34","0","0",".252",".323",".372",".695",".307","776.7","6908"
"Wilin Rosario","Rockies","10","30","29","8","2","0","1","3","4","1","7","0","0",".268",".296",".419",".714",".306","828.0","8002"
"Didi Gregorius","Yankees","154","599","571","152","30","3","15","66","66","28","91","7","2",".267",".301",".411",".711",".306","253.6","6012"
"Chris Denorfia","Cubs","12","33","31","8","1","0","1","4","3","2","7","0","0",".267",".314",".388",".702",".306","999.0","4400"
"Anthony Santander","Orioles","40","139","130","32","6","0","5","17","16","9","35","1","1",".244",".295",".415",".710",".306","999.0","sa659463"
"Brandon Nimmo","Mets","53","185","170","45","7","1","3","23","16","15","43","1","1",".262",".321",".375",".697",".306","640.1","12927"
"Oswaldo Arcia","Diamondbacks","43","155","143","33","6","1","7","16","20","12","50","0","1",".231",".289",".422",".711",".306","875.3","10306"
"Brett Lawrie","White Sox","121","490","459","115","25","1","15","49","51","31","127","6","3",".250",".298",".410",".708",".306","387.4","5247"
"Gerardo Parra","Rockies","108","416","399","107","25","3","9","53","40","17","77","8","4",".268",".298",".414",".712",".306","453.1","8553"
"Tyler Flowers","Braves","106","388","359","90","19","0","11","33","47","29","119","0","0",".250",".306",".396",".702",".305","340.7","9134"
"A.J. Reed","Astros","73","268","240","55","10","0","9","30","32","28","78","0","0",".231",".312",".384",".696",".305","402.4","16246"
"Colby Rasmus","Rays","114","440","399","88","16","1","19","49","55","42","135","3","1",".222",".296",".409",".704",".305","462.1","9893"
"Eddie Rosario","Twins","114","445","429","112","21","6","12","58","46","16","111","9","4",".261",".289",".427",".715",".305","377.4","12155"
"Nick Franklin","Rays","92","324","302","74","15","3","10","32","36","22","80","9","2",".246",".297",".411",".708",".305","540.3","10166"
"Roman Quinn","Phillies","83","322","296","78","13","3","4","44","28","26","84","22","7",".264",".324",".370",".694",".305","368.8","13546"
"Sandy Leon","Red Sox","99","362","333","86","17","1","7","39","37","29","86","0","0",".258",".317",".379",".697",".305","293.2","5273"
"Rickie Weeks Jr.","Diamondbacks","47","102","92","21","4","1","3","12","12","10","29","2","0",".228",".302",".399",".701",".305","933.7","1849"
"Gorkys Hernandez","Giants","61","197","181","46","10","1","4","21","15","16","40","5","2",".256",".315",".383",".698",".305","930.9","4146"
"Torii Hunter","Twins","16","64","60","15","3","0","2","8","9","4","12","0","1",".248",".292",".416",".709",".305","999.0","731"
"Starlin Castro","Yankees","149","611","586","156","29","1","18","62","71","25","112","4","2",".266",".296",".413",".709",".305","248.3","4579"
"Zack Cozart","Reds","132","538","501","125","27","3","15","66","55","36","87","5","2",".249",".299",".406",".706",".305","378.3","2616"
"Dee Gordon","Marlins","144","630","600","175","20","10","3","85","37","31","99","55","15",".292",".326",".372",".698",".305","55.1","8203"
"Kirk Nieuwenhuis","Brewers","82","254","224","48","14","1","8","27","29","30","85","5","3",".213",".305",".391",".697",".305","846.0","6400"
"Adonis Garcia","Braves","126","506","486","131","27","1","13","56","58","19","87","4","2",".270",".298",".410",".708",".305","324.5","13777"
"Salvador Perez","Royals","140","554","533","136","27","2","22","57","68","20","106","0","0",".254",".282",".433",".714",".305","189.9","7304"
"Jacoby Ellsbury","Yankees","137","577","530","139","22","4","10","69","52","47","88","22","7",".261",".321",".372",".694",".305","245.0","4727"
"Rangel Ravelo","Athletics","53","168","155","37","9","0","5","19","20","14","37","0","0",".239",".301",".401",".702",".305","999.0","sa548335"
"Mac Williamson","Giants","87","285","261","61","10","1","11","33","35","24","77","1","1",".233",".297",".406",".703",".305","790.7","14158"
"Austin Jackson","Indians","74","300","278","73","16","2","4","37","28","22","66","7","3",".261",".317",".380",".697",".304","670.8","9848"
"Ryan Zimmerman","Nationals","110","441","409","97","23","1","15","54","58","32","96","3","1",".238",".294",".411",".705",".304","382.9","4220"
"Jurickson Profar","Rangers","117","433","392","98","14","3","9","51","38","41","84","6","3",".249",".320",".371",".691",".304","342.8","10815"
"Christian Walker","Orioles","45","136","123","29","5","1","4","14","14","13","38","1","0",".234",".307",".389",".697",".304","881.4","13419"
"Cameron Rupp","Phillies","125","469","437","105","24","1","17","40","56","32","130","1","0",".241",".292",".415",".706",".304","268.2","11146"
"David Ross","Cubs","24","66","57","12","3","0","2","6","8","9","21","0","0",".203",".310",".378",".689",".304","999.0","1551"
"Brett Eibner","Dodgers","60","215","195","44","10","1","7","26","25","20","54","2","1",".226",".298",".404",".701",".304","731.0","11369"
"Manuel Margot","Padres","147","560","532","142","31","9","8","73","50","29","92","27","9",".267",".305",".400",".705",".304","245.6","14712"
"Ty Kelly","Mets","25","66","59","14","2","1","1","7","6","8","12","0","0",".240",".328",".355",".684",".304","999.0","7740"
"Jose Peraza","Reds","146","575","552","158","22","7","6","63","49","23","77","40","15",".287",".316",".384",".700",".304","130.6","13593"
"Ozzie Albies","Braves","37","163","150","39","9","3","1","20","13","12","31","8","3",".262",".318",".377",".696",".304","999.0","sa830219"
"Ryan Brett","Rays","45","137","127","33","8","1","3","14","11","9","28","2","1",".256",".307",".392",".699",".304","999.0","12138"
"Dilson Herrera","Reds","91","341","316","79","14","3","8","43","38","25","72","8","4",".251",".305",".394",".699",".304","643.5","14335"
"Steven Souza Jr.","Rays","129","500","459","109","19","2","17","63","52","41","165","9","5",".238",".300",".400",".699",".303","345.4","5667"
"Bruce Maxwell III","Athletics","69","241","221","57","11","1","4","22","28","19","56","0","0",".257",".317",".373",".691",".303","413.6","13866"
"Ryan Howard","Phillies","81","287","266","58","11","0","15","30","47","21","87","0","0",".217",".275",".434",".709",".303","730.4","2154"
"Matt Duffy","Rays","136","546","513","138","23","3","9","62","57","33","91","12","4",".270",".313",".382",".695",".303","336.8","13836"
"Aaron Hill","Red Sox","49","166","152","39","7","0","3","17","17","14","25","2","1",".255",".319",".368",".688",".303","661.8","6104"
"Bradley Zimmer","Indians","48","199","179","42","8","2","5","25","22","20","67","11","3",".236",".314",".375",".689",".303","999.0","sa599245"
"Jace Peterson","Braves","104","395","351","87","16","3","5","40","32","43","75","8","5",".247",".329",".350",".680",".303","579.4","12325"
"Hunter Dozier","Royals","45","162","148","35","9","1","4","20","16","14","44","2","0",".239",".304",".391",".695",".303","552.5","15117"
"Daniel Palka","Twins","36","127","116","26","6","0","5","14","16","11","40","0","0",".222",".289",".411",".700",".303","999.0","sa549449"
"Phil Gosselin","Pirates","62","166","157","43","9","1","2","19","11","10","30","3","1",".274",".317",".376",".692",".302","829.2","10953"
"Mallex Smith","Rays","81","292","267","68","11","5","4","39","26","25","67","23","8",".254",".318",".371",".689",".302","339.0","13608"
"Tim Beckham","Rays","83","284","266","63","14","5","8","32","32","18","84","5","2",".237",".286",".418",".704",".301","666.2","7949"
"Jarrod Dyson","Mariners","148","520","480","127","18","12","3","67","41","40","79","47","10",".264",".321",".367",".688",".301","280.4","4866"
"Dustin Garneau","Rockies","25","90","83","20","5","0","3","9","10","6","20","0","0",".243",".297",".399",".696",".301","853.7","9433"
"Ildemaro Vargas","Diamondbacks","38","122","116","32","4","1","2","15","15","5","23","1","0",".280",".312",".380",".692",".301","999.0","sa504705"
"Jose Osuna","Pirates","38","119","113","31","4","1","2","16","15","6","25","1","0",".276",".313",".377",".691",".301","999.0","sa546540"
"Wilmer Difo","Nationals","61","195","181","48","9","1","3","28","21","14","34","9","2",".264",".317",".369",".686",".301","626.7","14320"
"Joey Rickard","Orioles","70","257","235","61","12","1","3","30","20","22","50","6","2",".261",".323",".358",".682",".301","729.1","13277"
"Anthony Garcia","Cardinals","39","130","120","29","6","0","4","15","14","10","30","1","0",".241",".300",".392",".693",".301","999.0","sa502038"
"James Loney","Mets","71","266","253","70","11","0","5","22","26","14","27","0","0",".276",".313",".377",".690",".301","846.2","4556"
"Delmon Young","","16","61","58","15","3","0","1","7","7","3","12","0","0",".264",".299",".397",".696",".301","999.0","2140"
"Rob Segedin","Dodgers","16","50","46","11","2","1","2","5","6","4","12","0","0",".238",".293",".403",".696",".301","836.1","11446"
"Jarrod Saltalamacchia","Tigers","78","261","230","47","9","0","11","27","34","31","92","0","0",".204",".299",".387",".686",".301","642.1","5557"
"Melvin Upton Jr.","Blue Jays","113","419","385","91","14","4","14","48","42","34","121","18","5",".235",".296",".397",".693",".301","349.6","5015"
"Abraham Almonte","Indians","74","251","236","60","17","2","4","31","25","16","56","8","2",".253",".300",".395",".695",".301","695.9","5486"
"Pablo Sandoval","Red Sox","113","442","413","106","21","1","10","43","49","28","70","0","0",".257",".304",".387",".691",".300","347.8","5409"
"Tim Anderson","White Sox","141","606","585","159","27","8","11","78","47","20","159","25","6",".272",".296",".403",".699",".300","174.5","15172"
"Chris Heisey","Nationals","55","136","124","27","4","0","6","16","15","12","37","1","1",".215",".286",".408",".695",".300","999.0","3978"
"Manny Pina","Brewers","23","74","68","17","4","0","1","6","9","6","14","0","0",".251",".311",".374",".685",".300","856.7","2829"
"Enrique Hernandez","Dodgers","80","238","217","51","10","1","7","25","21","21","55","2","1",".236",".304",".383",".687",".300","740.2","10472"
"Rymer Liriano","White Sox","69","246","226","55","11","1","6","28","23","20","68","6","2",".243",".304",".383",".688",".300","639.5","4779"
"Paulo Orlando","Royals","102","381","367","101","18","4","5","41","35","14","83","12","3",".276",".302",".393",".695",".300","495.9","8628"
"Wuilmer Becerra","Mets","53","168","156","38","7","1","5","19","17","12","43","2","0",".241",".293",".400",".694",".300","999.0","sa659205"
"Ji-Man Choi","Angels","52","159","142","31","6","0","5","15","16","17","31","2","2",".220",".306",".375",".681",".300","988.9","5452"
"Dariel Alvarez","Orioles","20","63","59","15","5","0","1","6","6","4","11","0","0",".257",".304",".386",".689",".300","999.0","15580"
"T.J. Rivera","Mets","52","187","180","49","8","1","4","18","20","7","32","1","0",".275",".302",".390",".693",".300","592.6","12495"
"Kyle Higashioka","Yankees","39","127","118","28","6","0","4","14","16","9","30","0","0",".238",".292",".400",".692",".299","935.8","sa454957"
"Jason Rogers","Pirates","19","56","50","12","2","1","1","6","5","6","12","0","0",".230",".315",".363",".678",".299","999.0","11773"
"Ryan Rua","Rangers","68","227","210","51","8","1","7","30","22","17","66","6","1",".242",".299",".389",".688",".299","488.6","12409"
"Chris Colabello","Blue Jays","44","167","157","39","7","0","5","18","20","10","49","1","0",".250",".294",".398",".692",".299","772.5","13051"
"Kelby Tomlinson","Giants","59","209","192","52","7","2","1","24","16","18","38","8","3",".270",".331",".341",".673",".299","904.2","13005"
"J.P. Crawford","Phillies","63","273","243","61","10","2","3","29","23","29","42","6","3",".249",".330",".339",".669",".299","999.0","sa737507"
"Desmond Jennings","Reds","77","297","270","63","12","2","8","33","26","27","66","7","3",".235",".305",".378",".683",".299","869.5","1965"
"Avisail Garcia","White Sox","123","483","449","112","18","2","13","59","54","33","122","5","4",".250",".302",".385",".686",".299","457.0","5760"
"Kevin Pillar","Blue Jays","148","575","550","148","34","2","9","63","55","25","89","17","5",".270",".301",".389",".690",".299","299.1","12434"
"Tucker Barnhart","Reds","99","366","334","85","17","1","5","30","38","32","63","1","1",".253",".319",".357",".676",".299","394.9","10200"
"Rob Refsnyder","Yankees","47","173","158","40","8","0","3","20","16","15","33","3","1",".253",".319",".357",".676",".299","784.9","13770"
"Coco Crisp","","73","294","265","62","14","2","6","32","29","29","48","7","2",".233",".308",".371",".679",".298","707.5","1572"
"Mike Zunino","Mariners","108","391","360","77","15","0","20","39","50","31","128","0","0",".214",".275",".419",".694",".298","303.9","13265"
"Andrew Aplin","Astros","75","242","223","53","9","1","6","28","23","20","55","4","1",".240",".302",".380",".682",".298","999.0","sa502787"
"Domonic Brown","Phillies","10","39","36","9","2","0","1","4","5","3","7","1","0",".252",".301",".384",".685",".298","999.0","3154"
"Andrelton Simmons","Angels","142","557","523","142","24","3","6","55","49","34","49","9","3",".271",".315",".364",".679",".298","390.4","10847"
"Cole Gillespie","","23","59","54","14","3","1","1","6","6","4","11","1","0",".254",".309",".373",".682",".298","999.0","5888"
"Chase Utley","Dodgers","97","391","363","88","20","3","9","49","39","29","73","2","1",".243",".299",".385",".684",".297","576.7","1679"
"Brandon Snyder","Braves","12","25","24","5","1","0","1","3","3","1","8","0","0",".229",".267",".434",".701",".297","999.0","9856"
"Curt Casali","Rays","93","311","279","59","13","0","12","33","38","32","93","0","0",".211",".293",".389",".682",".297","602.2","12510"
"David DeJesus","","23","89","82","20","4","0","2","9","9","7","17","1","1",".243",".306",".372",".679",".297","999.0","1825"
"Tyler Saladino","White Sox","70","264","250","65","10","1","6","30","29","14","52","10","3",".259",".299",".386",".685",".297","431.9","10807"
"Raimel Tapia","Rockies","55","176","169","48","5","2","2","23","16","7","36","10","2",".282",".311",".371",".682",".297","460.0","14350"
"Jordy Mercer","Pirates","134","514","475","120","22","2","9","53","52","39","81","2","1",".253",".310",".366",".676",".297","489.2","6547"
"Aaron Hicks","Yankees","103","343","311","73","12","2","8","37","31","32","68","6","3",".236",".308",".366",".674",".296","608.4","5297"
"Gavin Cecchini","Mets","32","95","89","22","7","0","1","11","9","6","17","1","0",".252",".302",".380",".681",".296","770.2","17005"
"Cory Spangenberg","Padres","84","303","282","73","12","4","4","34","25","21","71","9","3",".259",".311",".367",".677",".296","512.5","12294"
"Scott Van Slyke","Dodgers","60","166","152","37","9","0","4","16","17","13","42","2","1",".240",".302",".376",".678",".296","991.9","4365"
"Whit Merrifield","Royals","89","365","343","91","22","2","3","47","31","22","69","12","4",".265",".309",".370",".679",".296","501.4","11281"
"Jacob Hannemann","Cubs","34","120","110","27","6","1","2","13","11","9","30","5","0",".248",".306",".371",".677",".296","999.0","sa550326"
"Jeff Baker","","10","35","32","8","1","0","1","4","4","3","10","0","0",".236",".294",".386",".680",".296","999.0","2073"
"Marwin Gonzalez","Astros","103","380","363","93","19","1","10","41","36","17","80","7","4",".256",".289",".398",".686",".296","465.0","5497"
"Alex Rodriguez","Yankees","34","129","118","27","4","0","5","13","16","11","36","1","0",".226",".290",".390",".680",".296","999.0","1274"
"Juan Uribe","","37","132","124","30","6","0","4","12","15","9","27","0","0",".243",".293",".388",".681",".296","999.0","454"
"Richie Shaffer","Reds","49","170","153","33","10","0","5","18","17","18","55","1","1",".214",".296",".379",".675",".295","929.7","13271"
"Rajai Davis","Athletics","116","439","413","103","21","4","10","62","42","26","90","30","6",".249",".294",".389",".683",".295","228.6","3708"
"Tyler White","Astros","52","196","179","41","9","0","6","20","23","17","41","1","0",".232",".297",".380",".676",".295","806.8","15564"
"Albert Almora","Cubs","89","314","301","79","16","3","6","37","30","13","46","4","2",".263",".293",".392",".685",".295","503.9","14109"
"Roberto Perez","Indians","72","236","207","44","9","1","5","25","23","30","65","0","0",".213",".312",".350",".662",".295","557.5","2900"
"Ben Gamel","Mariners","78","245","226","56","11","2","4","30","22","19","57","5","2",".247",".305",".368",".673",".295","606.8","12160"
"Jonny Gomes","","20","77","69","15","3","0","2","8","9","8","24","1","0",".221",".305",".362",".667",".295","999.0","1845"
"Dylan Cozens","Phillies","36","126","116","26","6","1","4","14","13","10","38","2","0",".227",".287",".394",".680",".295","999.0","sa657955"
"Hector Sanchez","","33","97","92","22","4","0","3","8","13","6","23","0","0",".239",".284",".399",".683",".295","983.3","10289"
"Matt Chapman","Athletics","6","24","22","5","1","0","1","3","3","2","7","0","0",".216",".278",".404",".682",".294","999.0","sa828672"
"Carlos Ruiz","Mariners","60","231","207","51","9","0","3","21","18","24","33","1","1",".245",".324",".334",".657",".294","612.0","2579"
"Teoscar Hernandez","Astros","62","217","201","47","10","1","7","28","19","16","53","8","3",".233",".289",".389",".678",".294","719.6","13066"
"Josh Rutledge","Red Sox","32","93","86","22","5","1","1","12","8","7","27","1","0",".254",".307",".365",".672",".294","878.1","11167"
"Jon Jay","Cubs","103","380","356","96","19","2","2","47","28","24","74","2","1",".270",".317",".350",".667",".294","571.7","5227"
"Darin Ruf","Phillies","46","130","122","28","5","0","5","13","16","9","34","0","0",".230",".281",".400",".681",".294","991.9","9929"
"Alex Guerrero","Dodgers","10","29","27","7","1","0","1","3","4","1","6","0","0",".240",".276",".410",".685",".294","999.0","15670"
"Hank Conger","Rays","16","47","43","10","2","0","1","4","5","4","12","0","0",".225",".293",".379",".672",".293","970.9","2505"
"Josh Phegley","Athletics","50","174","164","40","10","0","5","19","22","10","34","0","0",".243",".285",".396",".680",".293","613.3","9308"
"Ronald Torreyes","Yankees","59","165","155","40","7","3","1","22","15","10","20","2","1",".259",".304",".370",".674",".293","785.5","11400"
"Elian Herrera","Brewers","10","30","28","7","2","0","1","3","3","2","8","0","0",".248",".292",".385",".677",".293","999.0","5432"
"Brian Goodwin","Nationals","43","145","134","33","8","1","2","13","16","11","39","3","0",".244",".301",".371",".672",".293","999.0","12858"
"Tyler Collins","Tigers","86","309","285","68","10","3","8","30","33","24","76","4","2",".238",".297",".376",".673",".293","820.5","12723"
"A.J. Ellis","Marlins","51","176","154","35","7","0","3","13","18","22","30","1","0",".227",".323",".328",".651",".293","883.9","5677"
"Jabari Blash","Padres","37","111","99","20","4","0","4","11","10","12","38","1","0",".202",".290",".379",".669",".293","858.3","11247"
"Franklin Barreto","Athletics","57","216","206","56","9","1","3","27","24","10","45","7","4",".270",".303",".370",".673",".293","999.0","sa739765"
"Hernan Perez","Brewers","131","452","435","114","21","3","10","45","50","17","96","25","6",".262",".289",".391",".680",".293","225.9","5751"
"Rio Ruiz","Braves","55","183","168","41","7","3","3","17","20","15","46","2","1",".242",".305",".363",".668",".293","780.2","14103"
"Derek Norris","Nationals","103","390","357","81","18","1","11","44","42","33","103","6","2",".228",".293",".377",".670",".293","313.5","6867"
"Rafael Bautista","Nationals","37","114","108","30","3","1","2","15","12","6","24","4","0",".274",".311",".356",".667",".293","999.0","sa657400"
"Tony Wolters","Rockies","83","297","272","66","15","2","4","31","32","25","70","4","2",".245",".309",".356",".665",".293","441.5","11470"
"Gabriel Guerrero","Reds","57","163","151","36","7","1","4","19","16","12","42","3","0",".238",".294",".377",".672",".293","999.0","sa596948"
"Eliezer Alvarez","Cardinals","37","114","108","29","4","1","1","15","13","6","22","2","1",".271",".309",".359",".668",".293","999.0","sa657261"
"Anthony Recker","Braves","32","107","95","21","5","0","2","8","13","12","31","0","0",".221",".309",".349",".658",".292","745.0","4063"
"Nolan Reimold","","58","175","158","36","7","1","4","19","15","17","47","1","1",".228",".305",".358",".663",".292","999.0","3441"
"Dan Uggla","","8","29","26","6","1","0","1","3","3","3","8","0","0",".214",".304",".355",".659",".292","999.0","3442"
"Adam LaRoche","White Sox","15","57","50","11","2","0","2","5","6","6","15","0","0",".216",".302",".359",".661",".292","999.0","1904"
"Alejandro De Aza","Athletics","83","234","214","50","10","2","4","28","21","20","56","5","3",".235",".300",".366",".667",".292","949.4","3371"
"Ketel Marte","Diamondbacks","118","479","453","123","24","4","2","58","38","26","82","18","6",".272",".311",".357",".667",".292","270.7","13613"
"Chris Owings","Diamondbacks","114","439","418","108","22","7","5","48","41","21","96","16","3",".257",".292",".384",".676",".292","312.8","10030"
"Samir Duenez","Royals","38","121","115","31","4","1","2","16","15","5","25","2","0",".271",".303",".365",".668",".291","999.0","sa739574"
"Kurt Suzuki","Braves","71","261","246","63","15","0","4","22","31","15","33","0","0",".258",".301",".366",".667",".291","527.3","8259"
"Cody Asche","White Sox","55","207","191","45","12","0","5","21","20","15","53","2","0",".234",".290",".380",".670",".291","822.0","11997"
"Steve Clevenger","","19","69","64","16","3","0","1","6","7","6","11","0","0",".247",".308",".353",".661",".291","999.0","9542"
